Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Afghanistan,2022,0.26017997,1357.9878,40578847
Afghanistan,2021,0.2567944,1485.547,40000410
Afghanistan,2020,0.29706252,1928.4547,39068977
Afghanistan,2019,0.28595492,2031.7373,37856125
Afghanistan,2018,0.2885413,1888.814,36743040
Afghanistan,2017,0.27116078,1909.733,35688941
Afghanistan,2016,0.25666347,1931.2438,34700613
Afghanistan,2015,0.2858314,1928,33831767
Afghanistan,2014,0.27707645,2022,32792528
Afghanistan,2013,0.29183197,2025,31622709
Afghanistan,2012,0.32838032,1945,30560036
Afghanistan,2011,0.4033813,1792,29347708
Afghanistan,2010,0.2957424,1627.6716,28284088
Afghanistan,2009,0.23271915,1557.3207,27466102
Afghanistan,2008,0.1606516,1319.6074,26482631
Afghanistan,2007,0.10806349,1259.9967,25909852
Afghanistan,2006,0.08493193,1057.0966,25424100
Afghanistan,2005,0.077424295,964.4081,24404575
Afghanistan,2004,0.052513268,869.03925,23560656
Afghanistan,2003,0.06860504,842.8052,22733053
Afghanistan,2002,0.062727444,796.8166,21378123
Albania,2022,1.8295889,12978.101,2827614
Albania,2021,1.8016726,12455.917,2849641
Albania,2020,1.6403993,11372.541,2871950
Albania,2019,1.6731111,11715.307,2885011
Albania,2018,1.6912805,11426.92,2894229
Albania,2017,1.8262942,10958.307,2898245
Albania,2016,1.5984093,10547.255,2897868
Albania,2015,1.625643,10192.529,2898634
Albania,2014,2.0661745,9942.276,2903748
Albania,2013,1.8185163,9748.728,2907571
Albania,2012,1.6666856,9634.334,2910003
Albania,2011,1.8254088,9484,2911499
Albania,2010,1.6334258,9222.973,2928731
Albania,2009,1.4879525,8859.472,2961487
Albania,2008,1.4691418,8522.13,2992933
Albania,2007,1.3063571,7866.1577,3022887
Albania,2006,1.2818633,7347.33,3050805
Albania,2005,1.3853046,6858.4673,3076156
Albania,2004,1.3478992,6419.8706,3098662
Albania,2003,1.3801702,6004.645,3118093
Albania,2002,1.1959662,5608.9624,3134095
Algeria,2022,4.058238,13506.444,45477391
Algeria,2021,4.0123305,13337.262,44761099
Algeria,2020,3.8185709,13086.293,44042094
Algeria,2019,4.1554093,14000.279,43294551
Algeria,2018,4.063172,14083.772,42505033
Algeria,2017,3.9620206,14149.915,41689302
Algeria,2016,3.8795311,14198.272,40850719
Algeria,2015,4.0002337,14007.894,40019528
Algeria,2014,3.8587592,13760.384,39205035
Algeria,2013,3.6649592,13508.265,38414176
Algeria,2012,3.6039338,13392.944,37646165
Algeria,2011,3.3897867,13204,36903374
Algeria,2010,3.2704897,12587.744,36188237
Algeria,2009,3.3489673,11907.021,35490442
Algeria,2008,3.1906116,11475.002,34816963
Algeria,2007,3.214136,10974.742,34189420
Algeria,2006,3.1494687,10385.779,33623505
Algeria,2005,3.3523104,9969.623,33109258
Algeria,2004,2.810881,9182.294,32628286
Algeria,2003,2.9394941,8590.178,32175813
Algeria,2002,2.856378,7814.8384,31750832
Andorra,2022,5.2628007,,79722
Andorra,2021,5.235688,,78379
Andorra,2020,4.923395,,77397
Andorra,2019,6.4186583,,76492
Andorra,2018,6.6280575,,75181
Andorra,2017,6.356628,,73780
Andorra,2016,6.496004,,72197
Andorra,2015,6.4454327,,72195
Andorra,2014,6.2594266,,73755
Andorra,2013,6.3323584,,75220
